T;A0_Volts (-);A1_Volts (-);P_Volts (-);Mag_Volts (-);Photo_Volts (-);Tint_Volts (-);Text_Volts (-);Batt_Volts (-);T0 (C);T1 (C);T2 (C);T3 (C);T4 (C);T5 (C);T6 (C);T7 (C);T8 (C);T9 (C);P;Pressure (kPa);Acceleration_x (g);Acceleration_y (g);GPS_Velocity (m/s);GPS_Longitude (-);GPS_Lattitude (-);GPS_Altitude (-);T_internal (-);T_external (-);D1_Acceleration_x (-);D1_Acceleration_y (-);D1_Acceleration_z (-);D1_Spin_x (-);D1_Spin_y (-);D1_Spin_z (-);D1_Magnetic_Field_x (-);D1_Magnetix_Field_y (-);D1_Magnetic_Field_z (-);R_A0 (-);R_A1 (-);R_A2 (-);R_A3 (-);R_A4 (-);R_A5 (-);R_A6 (-);R_A7 (-);R_A8 (-);R_A9 (-);Main_FLOCK - Main stream (-);P0/Main stream/SFLOCK - Main stream (-);P0/Main stream/SFID - Main stream (-);FrameSync (-);Framecounter (-);A0 (-);A1 (-);A2 (-);A3 (-);A4 (-);A5 (-);A6 (-);A7 (-);D0_Temp_Array (-);D1_GPS_IMU (-);TempArr_FLOCK - Temp Array (-);P0/Temp Array/SFLOCK - Temp Array (-);P0/Temp Array/SFID - Temp Array (-);D0_FrameSync (-);D0_A0 (-);D0_A1 (-);D0_A2 (-);D0_A3 (-);D0_A4 (-);D0_A5 (-);D0_A6 (-);D0_A7 (-);D0_A8 (-);D0_A9 (-);D0_Voltage (-);D0_Current (-);GPSIMU_FLOCK - GPS/IMU (-);P0/GPS/IMU/SFLOCK - GPS/IMU (-);P0/GPS/IMU/SFID - GPS/IMU (-);D1_FrameSync (-);D1_NumberOfSatellites (-);D1_3D-fix (-);D1_Status (-);D1_Longitude (-);D1_Lattitude (-);D1_Altitude (-);D1_Velocity (-);D1_Supersync (-);D1_SuperFrameID (-);D1_Ax (-);D1_Ay (-);D1_Az (-);D1_Gx (-);D1_Gy (-);D1_Gz (-);D1_Mx (-);D1_My (-);D1_Mz (-);FLOCK - Main stream (-);P1/Main stream/SFLOCK - Main stream (-);P1/Main stream/SFID - Main stream (-)
288,72115;2,5882354;2,647059;4,039216;2,4901962;0,11764707;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3381,2971;65,89325;-119,11765;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50358;132;135;206;127;6;25;15;1;5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,7292;2,5882354;2,647059;4,039216;2,4705882;0,13725491;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3432,9414;65,45752;-118,13726;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50376;132;135;206;126;7;25;15;1;12;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,73815;2,5882354;2,647059;4,039216;2,4117649;0,17647059;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3589,5569;64,15033;-116,17648;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50396;132;135;206;123;9;25;15;1;11;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,74665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3688;;;;;;
288,75475;2,5882354;2,647059;4,039216;2,2549021;0,33333334;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4020,2126;60,664494;-108,33334;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50433;132;135;206;115;17;25;15;1;150;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,76305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;
288,77175;2,5882354;2,647059;4,0588236;2,0784314;0,11764707;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4529,3481;56,74292;-119,11765;-50,245098;;;;;23,529413;54,02161;;;;24,219999;;;;;;;;;;;;;;;;2;2;;60304;50471;132;135;207;106;6;25;15;1;69;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;346;;;;;;;;
288,7798;2,5882354;2,647059;4,0588236;2,019608;0,098039217;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4705,395;55,435738;-120,09805;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50489;132;135;207;103;5;25;15;1;160;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,7879;2,5882354;2,647059;4,0588236;1,9803922;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4824,6377;54,564274;-121,07843;-50,245098;;;;;23,529413;54,02161;;-0,89157599;;;;;;;;;;;;;;;;;;2;2;;60304;50507;132;135;207;101;4;25;15;1;213;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1218;;;;;;;;;;
288,79595;2,5882354;2,647059;4,0588236;1,9607844;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4884,8379;54,128544;-122,05882;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50525;132;135;207;100;3;25;15;1;94;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,80445;2,5686276;2,647059;4,0588236;1,9607844;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4884,8379;54,128544;-122,05882;-50,245098;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50544;131;135;207;100;3;25;15;1;11;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
288,8125;2,5882354;2,647059;4,0588236;2;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4764,8262;55,000004;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50562;132;135;207;102;4;25;15;1;12;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,82105;2,5882354;2,647059;4,0588236;2,0588236;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4587,6616;56,307194;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;-0,045919999;;;;;;;;;;;2;2;;60304;50581;132;135;207;105;4;25;15;1;178;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-328;;;
288,83;2,5882354;2,647059;4,0588236;2,137255;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4356,5537;58,050114;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;-0,01204;;;;;;;;;;;2;2;;60304;50601;132;135;207;109;4;25;15;1;75;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-86;;;
288,8385;2,5882354;2,647059;4,0588236;2,2156863;0,078431375;0,49019611;0,29411766;0,019607844;111,96527;112,7269;113,46686;113,46686;113,21835;101,00458;112,10364;109,88547;111,79004;110,90308;4131;59,793034;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;481,07217;471,02432;461,4967;461,4967;464,67065;657,48389;479,22864;509,81461;483,41943;495,50775;2;2;;60304;50620;132;135;207;113;4;25;15;1;161;0;;;;41121;3008;2948;2891;2891;2910;4043;2997;3179;3022;3094;1405;1311;;;;;;;;;;;;;;;;;;;;;;;;;
288,847;2,5882354;2,647059;4,0588236;2,3137255;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3856,4233;61,97168;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50639;132;135;207;118;4;25;15;1;22;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,8551;2,5882354;2,647059;4,0588236;2,3921568;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3642,3372;63,7146;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;0,30898002;;;;;;;;;;;;;2;2;;60304;50657;132;135;207;122;4;25;15;1;221;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2207;;;;;
288,86405;2,5882354;2,647059;4,0588236;2,4509804;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3484,8628;65,02179;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;0,27314001;;;;;;;;;;;;;2;2;;60304;50677;132;135;207;125;4;25;15;1;75;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1951;;;;;
288,87255;2,5882354;2,647059;4,0588236;2,4901962;0,098039217;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3381,2971;65,89325;-120,09805;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50696;132;135;207;127;5;25;15;1;4;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,88105;2,5882354;2,647059;4,0588236;2,509804;0,11764707;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3329,9304;66,328979;-119,11765;-50,245098;;;;;23,529413;54,02161;;;;;;255,43001;;;;;;;;;;;;;;2;2;;60304;50715;132;135;207;128;6;25;15;1;197;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3649;;;;;;
288,88985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,8981;2,5882354;2,647059;4,0588236;2,4313726;0,15686275;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3537,0671;64,58606;-117,15687;-50,245098;;;;;23,529413;54,02161;;;;;2154,95;;;;;;;;;;;;;;;2;2;;60304;50753;132;135;207;124;8;25;15;1;123;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30785;;;;;;;
288,90525;2,5882354;2,647059;4,0588236;2,3725491;0,21568628;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3695,4082;63,27887;-114,21569;-50,245098;;;;;23,529413;54,02161;;;-1,5759959;;;;;;;;;;;;;;;;;2;2;;60304;50769;132;135;207;121;11;25;15;1;15;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2153;;;;;;;;;
288,91335;2,5882354;2,647059;4,0588236;2,3137255;0,54901963;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3856,4233;61,97168;-97,549019;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50787;132;135;207;118;28;25;15;1;220;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,92185;2,5882354;2,647059;4,0588236;2,2156863;0,17647059;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4131;59,793034;-116,17648;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50806;132;135;207;113;9;25;15;1;11;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,92945;2,5882354;2,647059;4,0588236;2,137255;0,13725491;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4356,5537;58,050114;-118,13726;-50,245098;0,603422394162841;69,3442813;15,9218251;1778400;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50823;132;135;207;109;7;25;15;1;220;161;;;;;;;;;;;;;;;;;;;;41121;3;0;0;693442813;159218251;17784;15634;;;;;;;;;;;;;;
288,93795;2,5882354;2,647059;4,0588236;2,0588236;0,11764707;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4587,6616;56,307194;-119,11765;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50842;132;135;207;105;6;25;15;1;11;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,9465;2,5882354;2,647059;4,0588236;2;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4764,8262;55,000004;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;-0,091980003;;;;;;;;;;;2;2;;60304;50861;132;135;207;102;4;25;15;1;71;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-657;;;
288,955;2,5882354;2,647059;4,0588236;1,9607844;0,078431375;0,49019611;0,29411766;0,019607844;112,07843;112,7012;113,47998;113,51938;113,15332;100,86969;112,091;109,97992;111,80252;110,89093;4884,8379;54,128544;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;479,56378;471,35895;461,32971;460,82877;465,50623;660,08429;479,39621;508,46643;483,25174;495,67584;2;2;;60304;50880;132;135;207;100;4;25;15;1;161;253;;;;41121;2999;2950;2890;2887;2915;4058;2998;3171;3021;3095;1739;1158;;;;;;;;;;;;;;;;;;;;;;;;;
288,9635;2,5882354;2,647059;4,0588236;1,9411765;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4945,4341;53,692814;-122,05882;-50,245098;;;;;23,529413;54,02161;;;;;;;;0,37072;;;;;;;;;;;;2;2;;60304;50899;132;135;207;99;3;25;15;1;15;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2648;;;;
288,97155;2,5882354;2,647059;4,0588236;1,9803922;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4824,6377;54,564274;-122,05882;-50,245098;;;;;23,529413;54,02161;;;;;;;0,34398001;;;;;;;;;;;;;2;2;;60304;50917;132;135;207;101;3;25;15;1;213;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2457;;;;;
288,98055;2,5882354;2,647059;4,0784316;2,019608;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4705,395;55,435738;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50937;132;135;208;103;4;25;15;1;71;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288,9886;2,5882354;2,647059;4,0588236;2,0980394;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4471,3965;57,178654;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;256,76001;;;;;;;;;;;;;;2;2;;60304;50955;132;135;207;107;4;25;15;1;152;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3668;;;;;;
288,99665;2,5882354;2,647059;4,0588236;2,1764708;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4243,1001;58,921574;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;2159,99;;;;;;;;;;;;;;;2;2;;60304;50973;132;135;207;111;4;25;15;1;93;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30857;;;;;;;
289,00515;2,5882354;2,647059;4,0784316;2,2549021;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4020,2126;60,664494;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;50992;132;135;208;115;4;25;15;1;11;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,0137;2,5882354;2,647059;4,0784316;2,3529413;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3748,7778;62,843143;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;-33,810001;;;;;;;;;;;;;;;;2;2;;60304;51011;132;135;208;120;4;25;15;1;184;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-483;;;;;;;;
289,0222;2,5882354;2,647059;4,0588236;2,4313726;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3537,0671;64,58606;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51030;132;135;207;124;4;25;15;1;12;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,0307;2,5882354;2,647059;4,0784316;2,4705882;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3432,9414;65,45752;-121,07843;-50,245098;;;;;23,529413;54,02161;;;-1,3695719;;;;;;;;;;;;;;;;;2;2;;60304;51049;132;135;208;126;4;25;15;1;185;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1871;;;;;;;;;
289,03965;2,5882354;2,647059;4,0784316;2,509804;0,098039217;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3329,9304;66,328979;-120,09805;-50,245098;;;;;23,529413;54,02161;;;-1,503528;;;;;;;;;;;;;;;;;2;2;;60304;51069;132;135;208;128;5;25;15;1;69;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2054;;;;;;;;;
289,04795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;;;;;;;;;;;;;;;;;;;;
289,05625;2,5882354;2,647059;4,0784316;2,4705882;0,13725491;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3432,9414;65,45752;-118,13726;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51106;132;135;208;126;7;25;15;1;11;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,06475;2,5882354;2,647059;4,0784316;2,4117649;0,17647059;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3589,5569;64,15033;-116,17648;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51125;132;135;208;123;9;25;15;1;207;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,0737;2,5686276;2,647059;4,0784316;2,3333335;0,37254903;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3802,4485;62,407413;-106,37255;-50,245098;;;;;23,35116;54,02161;-5,5866237;;;;;;;;;;;;;;;;;;;2;2;;60304;51145;131;135;208;119;19;25;15;1;75;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7632;;;;;;;;;;;
289,0818;2,5882354;2,647059;4,0784316;2,2549021;0,29411766;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4020,2126;60,664494;-110,29412;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51163;132;135;208;115;15;25;15;1;86;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
289,0903;2,5882354;2,647059;4,0784316;2,1568627;0,15686275;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4299,6567;58,48584;-117,15687;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51182;132;135;208;110;8;25;15;1;12;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,09925;2,5882354;2,647059;4,0784316;2,0588236;0,11764707;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4587,6616;56,307194;-119,11765;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51202;132;135;208;105;6;25;15;1;11;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,10775;2,5882354;2,647059;4,0784316;2,019608;0,098039217;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4705,395;55,435738;-120,09805;-50,245098;;;;;23,529413;54,02161;;;;;;;;;-0,095899999;;;;;;;;;;;2;2;;60304;51221;132;135;208;103;5;25;15;1;134;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-685;;;
289,11625;2,5882354;2,647059;4,0784316;1,9607844;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4884,8379;54,128544;-122,05882;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51240;132;135;208;100;3;25;15;1;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,12435;2,5882354;2,647059;4,0784316;1,9607844;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4884,8379;54,128544;-122,05882;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51258;132;135;208;100;3;25;15;1;11;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,1333;2,5882354;2,647059;4,0784316;1,9607844;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4884,8379;54,128544;-122,05882;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51278;132;135;208;100;3;25;15;1;11;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,1418;2,5882354;2,647059;4,0784316;2,019608;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4705,395;55,435738;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;0,34342;;;;;;;;;;;;;2;2;;60304;51297;132;135;208;103;4;25;15;1;183;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2453;;;;;
289,1503;2,5882354;2,647059;4,0980392;2,0784314;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4529,3481;56,74292;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51316;132;135;209;106;4;25;15;1;12;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,15885;2,5882354;2,647059;4,0980392;2,1568627;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4299,6567;58,48584;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51335;132;135;209;110;4;25;15;1;178;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,16735;2,5882354;2,647059;4,0980392;2,2549021;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4020,2126;60,664494;-122,05882;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51354;132;135;209;115;3;25;15;1;11;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,17495;2,5882354;2,647059;4,0980392;2,3333335;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3802,4485;62,407413;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;-48,299999;;;;;;;;;;;;;;;;2;2;;60304;51371;132;135;209;119;4;25;15;1;248;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-690;;;;;;;;
289,18305;2,5882354;2,647059;4,0980392;2,4117649;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3589,5569;64,15033;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51389;132;135;209;123;4;25;15;1;101;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,19155;2,5882354;2,647059;4,0980392;2,4705882;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3432,9414;65,45752;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51408;132;135;209;126;4;25;15;1;11;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,1996;2,5882354;2,647059;4,0980392;2,4901962;0,098039217;0,49019611;0,29411766;0,019607844;111,96527;112,64996;113,51938;113,62473;113,23141;100,94156;112,14145;110,08652;111,81503;110,98828;3381,2971;65,89325;-120,09805;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;481,07217;472,02826;460,82877;459,4931;464,50357;658,69727;478,72595;506,95013;483,08405;494,3313;2;2;;60304;51426;132;135;209;127;5;25;15;1;161;85;;;;41121;3008;2954;2887;2879;2909;4050;2994;3162;3020;3087;1613;1033;;;;;;;;;;;;;;;;;;;;;;;;;
289,2081;2,5882354;2,647059;4,0980392;2,509804;0,11764707;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3329,9304;66,328979;-119,11765;-50,245098;;;;;23,529413;54,02161;-5,5653958;;;;;;;;;;;;;;;;;;;2;2;;60304;51445;132;135;209;128;6;25;15;1;15;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7603;;;;;;;;;;;
289,2162;2,5686276;2,647059;4,0980392;2,4901962;0,11764707;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3381,2971;65,89325;-119,11765;-50,245098;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51463;131;135;209;127;6;25;15;1;215;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
289,22515;2,5882354;2,647059;4,0980392;2,4313726;0,15686275;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3537,0671;64,58606;-117,15687;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51483;132;135;209;124;8;25;15;1;76;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
289,2332;2,5882354;2,647059;4,0980392;2,3725491;0,23529413;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3695,4082;63,27887;-113,2353;-50,245098;;;;;23,529413;54,02161;;;;;;;;;-0,020720001;;;;;;;;;;;2;2;;60304;51501;132;135;209;121;12;25;15;1;176;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-148;;;
289,24125;2,5882354;2,647059;4,0980392;2,2941177;0,54901963;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3910,707;61,53595;-97,549019;-50,245098;;;;;23,529413;54,02161;;;;;;;;0,37422001;;;;;;;;;;;;2;2;;60304;51519;132;135;209;117;28;25;15;1;90;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2673;;;;
289,25025;2,5686276;2,647059;4,0980392;2,1960785;0,15686275;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4186,8823;59,357304;-117,15687;-50,245098;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51539;131;135;209;112;8;25;15;1;97;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,2583;2,5882354;2,647059;4,0980392;2,1176472;0,13725491;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4413,7993;57,614384;-118,13726;-50,245098;;;;;23,529413;54,02161;;;;;;;0,24248001;;;;;;;;;;;;;2;2;;60304;51557;132;135;209;108;7;25;15;1;184;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1732;;;;;
289,2668;2,5882354;2,647059;4,0980392;2,0392158;0,11764707;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4646,3447;55,871464;-119,11765;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51576;132;135;209;104;6;25;15;1;12;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,2753;2,5882354;2,647059;4,0980392;1,9803922;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4824,6377;54,564274;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;257,25;;;;;;;;;;;;;;2;2;;60304;51595;132;135;209;101;4;25;15;1;178;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3675;;;;;;
